GeneID	Annotation	Class	TranscriptLength
Tb927.10.6610	chaperone protein DNAj, putative	Chaperone	1269
Tb927.10.6620	hypothetical protein, conserved, no domains	ZUnknown	2978
Tb927.10.6630	ATP-dependent DEAD/H RNA helicase similar to DBP1 or HEL64	RNA.helicase	1962
Tb927.10.6640	COP-coated vesicle membrane protein erv25 precursor,	Vesicular.transport	2101
Tb927.10.6650	G10 protein homologue, putative	ZUnknown	1746
Tb927.10.6670	dynein light chain, putative	Cytoskeleton	789
Tb927.10.6680	member of the NOL1/NOP2/sun family  (S-adenosyl methionine methyltransferases)	Enzyme	2581
Tb927.10.6690	protein tyrosine phosphatase, putative (TbPTP1)	Protein.phosphatase	1362
Tb927.10.670	hypothetical protein, conserved	ZUnknown	855
Tb927.10.6700	hypothetical protein, conserved	ZUnknown	1925
Tb927.10.6710	hypothetical protein, conserved	ZUnknown	1211
Tb927.10.6770	BRCA1 C Terminus (BRCT) domain containing protein, putative	ZUnknown	1397
Tb927.10.6780	vacuolar protein sorting-associated protein 45, putative (VPS45)	Lysosome	2275
Tb927.10.6790	hypothetical protein, conserved, spindle pole body domain	Cytoskeleton	5184
Tb927.10.680	Protein of unknown function (DUF971), putative	ZUnknown	936
Tb927.10.6800	RBG1, associated with translating ribosomes	Translation	1577
Tb927.10.6810	guanylate kinase, putative	Nucleotides	1853
Tb927.10.6820	hypothetical protein, conserved	ZUnknown	1293
Tb927.10.6830	Bardet-Biedl syndrome 4 protein homolog (BBS4-like protein 4), putative	Cytoskeleton	1403
Tb927.10.6840	hypothetical protein, conserved	ZUnknown	1279
Tb927.10.6850	Mitochondrial ribosomal protein S18, putative (MRPS18)	Mito.RNA	1498
Tb927.10.6860	endonuclease V, putative	DNA	1779
Tb927.10.6870	short-chain dehydrogenase, putative	Enzyme	1149
Tb927.10.6880	glyceraldehyde 3-phosphate dehydrogenase, cytosolic (GAP)	Glucose.glycerol	1548
Tb927.10.690	palmitoyl acyltransferase 3, putative	Lipids	1063
Tb927.10.6900	HmdUGT, glucosyltransferase that converts HOMedU to base J 	DNA	1968
Tb927.10.6930	hypothetical protein. cullin, cullin-Nedd88 bs site like	Ubiquitin.proteasome	3900
Tb927.10.6950	sterol 24-c-methyltransferase, putative	Sterols	2403
Tb927.10.6960	hypothetical protein, conserved, EF hand superfamily (E-4)	Calcium	1661
Tb927.10.6980	caltractin, putative	Vesicular.transport	1107
Tb927.10.6990	hypothetical protein, conserved	ZUnknown	1744
Tb927.10.7000	hypothetical protein, conserved	ZUnknown	1133
Tb927.10.7010	hypothetical protein, conserved	ZUnknown	2331
Tb927.10.7020	Acid phosphatase (TbAP)	Phosphatase	1308
Tb927.10.7030	hypothetical protein, conserved	ZUnknown	1591
Tb927.10.7040	hypothetical protein, conserved	ZUnknown	2324
Tb927.10.7050	chromatin assembly factor 1 subunit B, putative	Chromatin	1672
Tb927.10.7060	TbNup96 Inner ring	Nuclear.transport	3113
Tb927.10.7070	small nuclear RNA-activating protein (SNAP3)	RNA.processing	792
Tb927.10.7080	ATP-dependent DEAD/H RNA helicase, putative Sub2 ,TREX complex mRNA export, homologue of UAP56, splicing factor	RNA.processing	2295
Tb927.10.7090	alternative oxidase (AOX or TAO complex)	Glucose.glycerol	2611
Tb927.10.710	hypothetical protein, conserved	ZUnknown	1101
Tb927.10.7100	delta-4 fatty acid desaturase	Lipids	1834
Tb927.10.7110	Inositol-3-phosphate synthase	Signalling	2244
Tb927.10.7120	hypothetical protein, conserved	ZUnknown	1665
Tb927.10.7130	hypothetical protein, conserved	ZUnknown	2617
Tb927.10.7140	membrane-bound acid phosphatase 2 (MBAP2)	Phosphatase	1853
Tb927.10.7150	hypothetical protein	ZUnknown	276
Tb927.10.7170	hypothetical protein	ZUnknown	339
Tb927.10.7190	D-tyrosyl-tRNA deacylase, putative	rRNA.tRNA.process	823
Tb927.10.720	CAP118 Clathrin-associated protein	Vesicular.transport	4502
Tb927.10.7200	TPR repeat, putative	ZUnknown	2621
Tb927.10.7210	hypothetical protein, conserved	ZUnknown	2471
Tb927.10.7220	hypothetical protein, conserved	ZUnknown	1432
Tb927.10.7230	hypothetical protein, conserved, 7 nucleoside diphostate kinase domains	Enzyme	7620
Tb927.10.7240	KKT14 Kinetochore protein	Cell.cycle	2589
Tb927.10.7250	hypothetical protein, conserved	ZUnknown	1584
Tb927.10.7270	hypothetical protein, conserved	ZUnknown	1793
Tb927.10.7280	pre-mRNA splicing factor ATP-dependent RNA helicase, putative	RNA.processing	3347
Tb927.10.7290	Flagellar Member 2 (FLAM2)	Cytoskeleton	5371
Tb927.10.730	ATP synthase, putative	Ox.phosphorylation	2959
Tb927.10.7300	hypothetical protein, conserved	ZUnknown	2087
Tb927.10.7310	terminal uridylyltransferase 3, putative (TUT3)	RNA.processing	2670
Tb927.10.7320	hypothetical protein, conserved	ZUnknown	1478
Tb927.10.7340	40S ribosomal protein S24E	Ribosome	495
Tb927.10.7350	hypothetical protein, conserved	ZUnknown	5725
Tb927.10.7360	ATP-binding cassette protein, putative	ZUnknown	2671
Tb927.10.7370	hypothetical protein, conserved	ZUnknown	3264
Tb927.10.7380	Mitchondrial LSU ribosomal protein	Mito.translation	2562
Tb927.10.7390	U2 splicing factor, putatiive SF3b(SAP)14b	RNA.processing	604
Tb927.10.740	structural maintenance of chromosome 4 (SMC4)	Chromatin	4883
Tb927.10.7400	Zinc finger domain found in E3 ubiquitin ligases	Zinc.finger	2061
Tb927.10.7410	succinyl-CoA ligase [GDP-forming] beta-chain, putative	Citric.acid.cycle	2455
Tb927.10.7420	bromodomain factor 2 BDF2	Chromatin	2092
Tb927.10.7430	GTP-binding protein, putative	Enzyme	1466
Tb927.10.7440	MTR4	RNA.degradation	2853
Tb927.10.7450	RRP41A exosome complex PH subunit 	RNA.degradation	801
Tb927.10.7460	hypothetical protein	ZUnknown	670
Tb927.10.7470	U2 splicing factor SF3b14 (p14), putative. RBP15	RNA.processing	498
Tb927.10.7480	hypothetical protein, conserved	ZUnknown	641
Tb927.10.7490	cullin, putative	Ubiquitin.proteasome	2130
Tb927.10.750	hypothetical protein, conserved	ZUnknown	1430
Tb927.10.7500	fibrillarin (NOP1)	rRNA.tRNA.process	1105
Tb927.10.7510	chromatin binding protein, putative	Chromatin	1613
Tb927.10.7520	folylpolyglutamate synthase, putative (FPGS)	Folate	1687
Tb927.10.7530	hypothetical protein	ZUnknown	599
Tb927.10.7540	VRR-NUC domain containing protein, putative	ZUnknown	4060
Tb927.10.7550	hypothetical protein, conserved	ZUnknown	2706
Tb927.10.7560	methyltransferase domain containing protein, putative	ZUnknown	883
Tb927.10.7570	dihydrolipoamide acetyltransferase E2 subunit, putative	Mito.pathway	2104
Tb927.10.7580	hypothetical protein, conserved	ZUnknown	3044
Tb927.10.7590	hypothetical protein, conserved	ZUnknown	934
Tb927.10.760	hypothetical protein, conserved	Mito.pathway	2122
Tb927.10.7600	hypothetical protein, conserved	ZUnknown	1594
Tb927.10.7610	hypothetical protein, conserved	Mito.pathway	4999
Tb927.10.7620	mitochondrial ATP-dependent zinc metallopeptidase, putative,metallo-peptidase, Clan MA(E) Family M41	Mito.pathway	2669
Tb927.10.7630	hypothetical protein, conserved,transportin2- like protein	Nuclear.transport	3116
Tb927.10.7640	hypothetical protein	ZUnknown	369
Tb927.10.7650	hypothetical protein	ZUnknown	594
Tb927.10.7660	hypothetical protein	ZUnknown	411
Tb927.10.7670	Protein of unknown function (DUF2962), putative	ZUnknown	1702
Tb927.10.7680	TBC-RootA likely Ran-GAP	Nuclear.transport	2607
Tb927.10.7690	CMF4, T. brucei components of motile flagella (TbCMF4)	Cytoskeleton	2215
Tb927.10.770	RF-1 domain containing protein, putative	Mito.pathway	2599
Tb927.10.7700	ABC transporter, putative	Transporter	2127
Tb927.10.7710	40S ribosomal protein S8	Ribosome	1278
Tb927.10.7720	hypothetical protein, conserved	ZUnknown	805
Tb927.10.7730	Domain of unknown function (DUF4496), putative	ZUnknown	1422
Tb927.10.7740	protein transport protein Sec23 (SEC23.2)	Vesicular.transport	3662
Tb927.10.7750	hypothetical protein, conserved	ZUnknown	839
Tb927.10.7760	hypothetical protein, conserved	ZUnknown	660
Tb927.10.7770	hypothetical protein	ZUnknown	1682
Tb927.10.7780	KFR1 protein kinase	Protein.kinase	1070
Tb927.10.7790	ubiquitin fusion degradation protein, putative	Ubiquitin.proteasome	1235
Tb927.10.780	Ring finger domain containing protein, putative	ZUnknown	1069
Tb927.10.7800	cop9 signalosome complex subunit, putative,predicted PCI domain protein	Vesicular.transport	1885
Tb927.10.7810	Homologue of yeast ESF1,nucleolar protein involved in pre-rRNA processing	rRNA.tRNA.process	2139
Tb927.10.7820	hypothetical protein, conserved	ZUnknown	473
Tb927.10.7830	hypothetical protein, conserved	ZUnknown	1758
Tb927.10.7840	hypothetical protein, conserved	ZUnknown	1013
Tb927.10.7850	protein-L-isoaspartate, putative	Enzyme	2051
Tb927.10.7860	hypothetical protein, conserved	ZUnknown	1973
Tb927.10.7870	hypothetical protein, conserved	ZUnknown	1064
Tb927.10.7880	Sperm tail/Sperm tail C-terminal domain containing protein, putative	ZUnknown	2009
Tb927.10.7890	hypothetical protein, conserved	ZUnknown	3161
Tb927.10.790	vesicle-associated membrane protein, putative (VAMP)	Vesicular.transport	1753
Tb927.10.7900	hypothetical protein, conserved	ZUnknown	1808
Tb927.10.7910	hypothetical protein, conserved	Mito.pathway	596
Tb927.10.7920	hypothetical protein, conserved	ZUnknown	1820
Tb927.10.7930	2,3-bisphosphoglycerate-independent phosphoglycerate mutase (PGAM)	Glucose.glycerol	2509
Tb927.10.7940	MTr1 cap methyltransferase	RNA.processing	1143
Tb927.10.7950	hypothetical protein	ZUnknown	348
Tb927.10.7960	hypothetical protein, conserved	ZUnknown	763
Tb927.10.7970	Organic solute transporter Ostalpha, putative	ZUnknown	1264
Tb927.10.7980	hypothetical protein, conserved	ZUnknown	1937
Tb927.10.7990	replication factor C, subunit 5, putative,ATPase, putative	DNA	1771
Tb927.10.800	hypothetical protein, conserved	ZUnknown	2572
Tb927.10.8000	P-loop nucleoside triphosphate hydrolase, EF hand domains	Enzyme	4960
Tb927.10.8010	hypothetical protein, conserved	ZUnknown	737
Tb927.10.8020	prolyl endopeptidase (POP)	Protease	2414
Tb927.10.8030	Mitochondrial ATP synthase subunit, putative	Mito.pathway	1978
Tb927.10.8040	adaptin complex AP1 beta subunit (BAD1)	Vesicular.transport	2541
Tb927.10.8050	TFIIF-stimulated CTD phosphatase, putative	Protein.phosphatase	4178
Tb927.10.8060	SET domain containing protein, putative	ZUnknown	1530
Tb927.10.8070	ATPase, putative	Enzyme	1715
Tb927.10.8080	Uncharacterized conserved protein (DUF2042), putative	ZUnknown	2379
Tb927.10.8090	hypothetical protein, conserved	ZUnknown	739
Tb927.10.810	pentatricopeptide repeat domain containing protein, putative	ZUnknown	2877
Tb927.10.8100	hypothetical protein, conserved	ZUnknown	1137
Tb927.10.8110	Protein of unknown function (DUF2453), putative	ZUnknown	1758
Tb927.10.8120	RNA ligase/AAA domain containing protein, putative	ZUnknown	3321
Tb927.10.8130	hypothetical protein, conserved	ZUnknown	1320
Tb927.10.8140	EVE domain containing protein, putative	ZUnknown	514
Tb927.10.8150	Bromodomain protein BDF1	Chromatin	1252
Tb927.10.8160	hypothetical protein, conserved	ZUnknown	474
Tb927.10.8170	TbNup144 Outer-inner connect	Nuclear.transport	4137
Tb927.10.8190	Tric complex theta subunit (TCP-1-theta)	Chaperone	1897
Tb927.10.820	hypothetical protein, conserved	ZUnknown	3541
Tb927.10.8200	60S Ribosomal protein L1	Ribosome	932
Tb927.10.8210	KREPA2	Mito.RNA	1835
Tb927.10.8220	hypothetical protein, conserved	ZUnknown	1467
Tb927.10.8230	protein disulfide isomerase,ERp57-like, cofactor wth calnexin, putative	Chaperone	1891
Tb927.10.8240	hypothetical protein, conserved	ZUnknown	1210
Tb927.10.8250	hypothetical protein, conserved	ZUnknown	841
Tb927.10.8260	hypothetical protein, conserved	ZUnknown	751
Tb927.10.8290	eIF3c	Translation	2343
Tb927.10.830	adenylate kinase, putative (ADKB)	Nucleotides	1930
Tb927.10.8300	U1A small nuclear ribonucleoprotein (RBP14A)	RNA.processing	975
Tb927.10.8310	Histone acetyltransferase HAT3	Chromatin	958
Tb927.10.8320	cytochrome oxidase subunit IX (COXIX)	Mito.e.transport	768
Tb927.10.8330	S. cerevisiae PSP1 homologue, putative	ZUnknown	783
Tb927.10.8340	hypothetical protein	ZUnknown	597
Tb927.10.8350	hypothetical protein	ZUnknown	858
Tb927.10.8360	PARN-2	RNA.degradation	1550
Tb927.10.8370	hypothetical protein, conserved	ZUnknown	1304
Tb927.10.8380	hypothetical protein, conserved	ZUnknown	1364
Tb927.10.8390	hypothetical protein, conserved, HECT E3 ligase at C-terminus	Ubiquitin.proteasome	11166
Tb927.10.840	FAZ6 flagellar attachment zone protein	Cytoskeleton	5868
Tb927.10.8400	Vip36 lectin-like, ERGIC53 paralogue, ER quality control	Vesicular.transport	1185
Tb927.10.8410	hypothetical protein, conserved	ZUnknown	1679
Tb927.10.8420	TOR1 protein kinase	Signalling	8284
Tb927.10.8430	40S ribosomal protein S12	Ribosome	556
Tb927.10.850	bilobe protein, conserved	ZUnknown	4692
Tb927.10.8540	chaperone protein DNAj, putative	Chaperone	1026
Tb927.10.8560	small GTPase, putative (RAB23)	Vesicular.transport	681
Tb927.10.8570	hypothetical protein, conserved	ZUnknown	1962
Tb927.10.8580	ADP-ribosylation factor 3, putative (ARL3)	Vesicular.transport	1675
Tb927.10.8600	Vps54-like protein, putative	ZUnknown	4112
Tb927.10.8610	hypothetical protein, conserved	Mito.pathway	2747
Tb927.10.8620	hypothetical protein, conserved	ZUnknown	713
Tb927.10.8630	Sucrase/ferredoxin-like, putative	Mito.pathway	935
Tb927.10.8640	Galactose oxidase, central domain containing protein, putative	ZUnknown	1304
Tb927.10.8650	RanBPL, interacts with Ran (Tb927.3.1120)	Nuclear.transport	1224
Tb927.10.8660	Fis1 C-terminal tetratricopeptide repeat, putative	ZUnknown	1117
Tb927.10.8670	hypothetical protein, conserved	ZUnknown	949
Tb927.10.8680	hypothetical protein, conserved	ZUnknown	2807
Tb927.10.8690	TIGR00269 family protein, putative	ZUnknown	1764
Tb927.10.870	myosin-like	Cytoskeleton	4115
Tb927.10.8700	selenoprotein, putative	ZUnknown	911
Tb927.10.8710	Centrin3	Cell.cycle	1236
Tb927.10.8720	NOT10	RNA.degradation	3035
Tb927.10.8730	ABC1 family, putative	Mito.pathway	1775
Tb927.10.8750	TBC-Q2 likely GAP	Signalling	1055
Tb927.10.8760	hypothetical protein, conserved	ZUnknown	1678
Tb927.10.8770	TBC-Q1,  likely GAP, in Tc vacuolar proteome	Signalling	2074
Tb927.10.8780	AAA domain containing protein, putative	ZUnknown	6602
Tb927.10.8790	OTU-like cysteine protease, putative	ZUnknown	1355
Tb927.10.880	thymidine kinase, putative	Nucleotides	2321
Tb927.10.8800	hypothetical protein, conserved	ZUnknown	1932
Tb927.10.8810	hypothetical protein, conserved	ZUnknown	2730
Tb927.10.8820	bilobe protein, conserved	ZUnknown	3920
Tb927.10.8830	hypothetical protein, conserved	ZUnknown	2378
Tb927.10.8840	hypothetical protein, conserved	ZUnknown	854
Tb927.10.8850	A distinct subfamily of CDD/CDA-like deaminases, putative	ZUnknown	2145
Tb927.10.8860	hypothetical protein, conserved	ZUnknown	1641
Tb927.10.8870	Myosin-like coiled-coil protein, putative	ZUnknown	914
Tb927.10.8880	RIF4 involved in RNAi	RNA.degradation	1893
Tb927.10.8890	kinetoplast DNA-associated protein, putative	Mito.DNA	4340
Tb927.10.8900	Choline phosphotransferase	Lipids	4961
Tb927.10.8910	TbNup181 Inner ring	Nuclear.transport	5618
Tb927.10.8920	TbGRP  ras-like small GTPase	Signalling	1750
Tb927.10.8930	paraflagellar rod protein PFC18	Cytoskeleton	3373
Tb927.10.8940	Flagellum tageting protein KHARON1	Cytoskeleton	2524
Tb927.10.8950	kinetoplast DNA-associated protein, putative	Mito.DNA	404
Tb927.10.8960	hypothetical protein, conserved	ZUnknown	1705
Tb927.10.8980	hypothetical protein, conserved	Mito.pathway	1205
Tb927.10.8990	hypothetical protein, conserved	ZUnknown	1305
Tb927.10.900	hypothetical protein, conserved	ZUnknown	710
Tb927.10.9000	hypothetical protein, conserved	Mito.pathway	5137
Tb927.10.9010	leucine-rich repeat protein (LRRP)	LRRP	804
Tb927.10.9020	Gcd10p family, putative	ZUnknown	2230
Tb927.10.9030	Mechanosensitive ion channel, putative	ZUnknown	1507
Tb927.10.9040	hypothetical protein, conserved	ZUnknown	4913
Tb927.10.9050	pseudouridine synthase PUS7	rRNA.tRNA.process	2268
Tb927.10.9060	hypothetical protein, conserved	ZUnknown	1541
Tb927.10.9070	hypothetical protein, conserved	ZUnknown	1868
Tb927.10.9080	pteridine transporter, putative	Folate	3434
Tb927.10.9090	Cullin binding, putative	ZUnknown	2594
Tb927.10.910	DNA repair and recombination helicase protein PIF6	Mito.DNA	2391
Tb927.10.9100	hypothetical protein, conserved	ZUnknown	2313
Tb927.10.9110	hypothetical protein, conserved	ZUnknown	1112
Tb927.10.9120	hypothetical protein, conserved	Mito.pathway	1626
Tb927.10.9130	pre-mRNA splicing factor ATP-dependent RNA helicase, putative	RNA.processing	2149
Tb927.10.9140	POMP20	Mito.membrane	2044
Tb927.10.9150	hypothetical protein, conserved	ZUnknown	1289
Tb927.10.9160	CYC12 	Cell.cycle	2267
Tb927.10.9170	hypothetical protein, conserved	ZUnknown	1048
Tb927.10.9180	PRA1 family protein, putative	ZUnknown	2055
Tb927.10.9190	isoleucyl-tRNA synthetase, putative (IleRS)	Translation.tRNA	3992
Tb927.10.920	Ribosomal protein L1p/L10e family, putative	ZUnknown	1320
Tb927.10.9200	Nuclease-related domain containing protein, putative	ZUnknown	1633
Tb927.10.9210	hypothetical protein, conserved	ZUnknown	1614
Tb927.10.9220	hypothetical protein, conserved	ZUnknown	3653
Tb927.10.9230	adaptin complex AP4 beta subunit	Vesicular.transport	2376
Tb927.10.9240	Tir chaperone protein (CesT) family, putative	ZUnknown	1098
Tb927.10.9250	G-actin binding protein, putative, CAP/Srv2p, putative	Cytoskeleton	1562
Tb927.10.9260	hypothetical protein, conserved	ZUnknown	1508
Tb927.10.9270	emp24/gp25L/p24 family/GOLD, putative	ZUnknown	843
Tb927.10.9280	hypothetical protein, conserved	Mito.pathway	3116
Tb927.10.9290	AAA domain containing protein, putative	ZUnknown	1512
Tb927.10.930	hypothetical protein, conserved	ZUnknown	3501
Tb927.10.9300	adiponectin receptor protein 1	ZUnknown	954
Tb927.10.9310	Haemolysin-III related, putative	ZUnknown	1222
Tb927.10.9320	hypothetical protein, conserved	ZUnknown	1202
Tb927.10.9330	hypothetical protein, conserved, partial PSP1 superfamily (signal peptidase-like), copuriifes with ZC3H12	ZUnknown	2080
Tb927.10.9350	hypothetical protein, conserved	ZUnknown	2620
Tb927.10.9360	L-2-hydroxyglutarate dehydrogenase, mitochondrial, putative	ZUnknown	2103
Tb927.10.9370	hypothetical protein, conserved	ZUnknown	1360
Tb927.10.9380	SEP domain/UBX domain containing protein, putative	ZUnknown	1940
Tb927.10.9390	Macrocin-O-methyltransferase (TylF), putative	ZUnknown	1127
Tb927.10.940	hypothetical protein, conserved, kinetoplastid-specific	ZUnknown	1263
Tb927.10.9400	branch point binding protein SF1, putative	RNA.processing	990
Tb927.10.9410	selenophosphate synthetase, putative	Enzyme	1217
Tb927.10.9420	mitochondrial chaperone BCS1, putative	Chaperone	1859
Tb927.10.9430	phosphoribosylpyrophosphate synthetase, putative (PRS)	PPP	1421
Tb927.10.9440	NADH dehydrogenase (54 NDH2) in TAO/G3PDH complex	Mito.e.transport	3439
Tb927.10.9450	invariant surface glycoprotein, putative	ZUnknown	1361
Tb927.10.950	hypothetical protein, conserved	ZUnknown	1407
Tb927.10.9500	ESAG3, putative	ESAG	1236
Tb927.10.9510	hypothetical protein	ZUnknown	634
Tb927.10.9530	hypothetical protein	ZUnknown	336
Tb927.10.9550	hypothetical protein	ZUnknown	540
Tb927.10.9560	oxidoreductase, putative	Enzyme	1050
Tb927.10.9570	paraflagellar rod protein PFC14	Cytoskeleton	3305
Tb927.10.9580	hypothetical protein	ZUnknown	1414
